category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,14b ereA-LB (1 mM),14b ereA-LB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b ereA-KB (1 mM),14b ereA-KB (1 mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12a-MefA_LB-CY5 (100uM),12a-MefA_LB-CY5 (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,12b-MrsA_LB-CY5 (100uM),12b-MrsA_LB-CY5 (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13a-ermA_LF-FAM (1mM),13a-ermA_LF-FAM (1mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13b-ermB_LF-FAM (1mM),13b-ermB_LF-FAM (1mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,13c-ermC_LF-FAM (1mM),13c-ermC_LF-FAM (1mM),IDT,1000,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14a-mphA_LF-ROX (100uM),14a-mphA_LF-ROX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,14b-ereA_LB-ROX (100uM),14b-ereA_LB-ROX (100uM),IDT,100,2023-10-10,NULL,BJ,NULL,100,1001
NULL,2,UTIDR-1 PC template product,UTIDR-1 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,100,999999
NULL,2,UTIDR-2 PC template product,UTIDR-2 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,UTIDR-3 PC template product,UTIDR-3 PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,isoP-v2-NBFP KF,isoP-v2-NBFP KF,IDT,100,2023-10-10,F2:S3,YC,NULL,100,350
NULL,2,isoP-v2-NBFP KB,isoP-v2-NBFP KB,IDT,100,2023-10-11,F2:S3,YC,NULL,100,300
NULL,2,isoP-v2-NBFP LF,isoP-v2-NBFP LF,IDT,100,2023-10-12,F2:S3,YC,NULL,200,2100
NULL,2,isoP-v2-NBFP LB,isoP-v2-NBFP LB,IDT,100,2023-10-13,F2:S3,YC,NULL,200,5000
NULL,2,isoP-v2-NBFP FIP,isoP-v2-NBFP FIP,IDT,100,2023-10-14,F2:S3,YC,NULL,400,1200
NULL,2,isoP-v2-NBFP BIP,isoP-v2-NBFP BIP,IDT,100,2023-10-15,F2:S3,YC,NULL,400,1100
NULL,2,isoP-v2-NBFP Hex-LB (100 uM),isoP-v2-NBFP Hex-LB (100 uM),IDT,100,2023-10-16,F2:S3,YC,NULL,200,4500
NULL,2,VAG-PC template product,VAG-PC template product,Atila Internal,1000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,SK_EVA_UTR_KF,SK_EVA_UTR_KF (1mM),IDT,100,2023-10-13,F4:S4,YC,NULL,25,100
NULL,2,SK_EVA_UTR_KF2,SK_EVA_UTR_KF2 (1mM),IDT,100,2023-10-14,F4:S4,YC,NULL,25,100
NULL,2,SK_EVA_UTR_KB,SK_EVA_UTR_KB (1mM),IDT,100,2023-10-15,F4:S4,YC,NULL,25,130
NULL,2,SK_EVA_UTR_KB2,SK_EVA_UTR_KB2 (1mM),IDT,100,2023-10-16,F4:S4,YC,NULL,25,120
NULL,2,RW_EVA_UTR_FIP,RW_EVA_UTR_FIP (1mM),IDT,100,2023-10-17,F4:S4,YC,NULL,100,200
NULL,2,RW_EVA_UTR_BIP1 m1,RW_EVA_UTR_BIP1 m1 (1mM),IDT,100,2023-10-18,F4:S4,YC,NULL,100,200
NULL,2,RW_EVA_UTR_BIP2 m1,RW_EVA_UTR_BIP2 m1 (1mM),IDT,100,2023-10-19,F4:S4,YC,NULL,100,200
NULL,2,SK_EVB_UTR_KF,SK_EVB_UTR_KF (1mM),IDT,100,2023-10-20,F4:S4,YC,NULL,25,120
NULL,2,SK_EVB_UTR_KF2,SK_EVB_UTR_KF2 (1mM),IDT,100,2023-10-21,F4:S4,YC,NULL,25,90
NULL,2,SK_EVB_UTR_KF3,SK_EVB_UTR_KF3 (1mM),IDT,100,2023-10-22,F4:S4,YC,NULL,25,120
NULL,2,SK_EVB_UTR_KB,SK_EVB_UTR_KB (1mM),IDT,100,2023-10-23,F4:S4,YC,NULL,25,120
NULL,2,SK_EVB_UTR_KB2,SK_EVB_UTR_KB2 (1mM),IDT,100,2023-10-24,F4:S4,YC,NULL,25,120
NULL,2,SK_EVB_UTR_KB3,SK_EVB_UTR_KB3 (1mM),IDT,100,2023-10-25,F4:S4,YC,NULL,25,120
NULL,2,RW_EVAB_UTR_LF,RW_EVAB_UTR_LF (1mM),IDT,100,2023-10-26,F4:S4,YC,NULL,75,200
NULL,2,RW_EVB_UTR_FIP,RW_EVB_UTR_FIP (1mM),IDT,100,2023-10-27,F4:S4,YC,NULL,100,200
NULL,2,RW_EVB_UTR_BIP m1,RW_EVB_UTR_BIP m1 (1mM),IDT,100,2023-10-28,F4:S4,YC,NULL,100,200
NULL,2,RW_EVC_UTR_KF,RW_EVC_UTR_KF (1mM),IDT,100,2023-10-29,F4:S4,YC,NULL,25,120
NULL,2,SK_EVC117_UTR_KF2,SK_EVC117_UTR_KF2 (1mM),IDT,100,2023-10-30,F4:S4,YC,NULL,25,130
NULL,2,SK_EVC_UTR_KB,SK_EVC_UTR_KB (1mM),IDT,100,2023-10-31,F4:S4,YC,NULL,25,140
NULL,2,SK_EVC_UTR_KB2,SK_EVC_UTR_KB2 (1mM),IDT,100,2023-11-01,F4:S4,YC,NULL,25,120
NULL,2,RW_EVC_UTR_LF,RW_EVC_UTR_LF (1mM),IDT,100,2023-11-02,F4:S4,YC,NULL,75,200
NULL,2,RW_EVC117_UTR_LF,RW_EVC117_UTR_LF (1mM),IDT,100,2023-11-03,F4:S4,YC,NULL,75,200
NULL,2,RW_EVC117_UTR_FIP,RW_EVC117_UTR_FIP (1mM),IDT,100,2023-11-04,F4:S4,YC,NULL,100,200
NULL,2,RW_EVC_UTR_BIP1,RW_EVC_UTR_BIP1 (1mM),IDT,100,2023-11-05,F4:S4,YC,NULL,100,200
NULL,2,RW_EVC_UTR_BIP2,RW_EVC_UTR_BIP2 (1mM),IDT,100,2023-11-06,F4:S4,YC,NULL,100,200
NULL,2,RW_EVC117_UTR_BIP m1,RW_EVC117_UTR_BIP m1 (1mM),IDT,100,2023-11-07,F4:S4,YC,NULL,100,200
NULL,2,RW_EVD_UTR_KF,RW_EVD_UTR_KF (1mM),IDT,100,2023-11-08,F4:S4,YC,NULL,25,120
NULL,2,RW_EVD_UTR_KF2,RW_EVD_UTR_KF2 (1mM),IDT,100,2023-11-09,F4:S4,YC,NULL,25,120
NULL,2,SK_EVD_UTR_KB,SK_EVD_UTR_KB (1mM),IDT,100,2023-11-10,F4:S4,YC,NULL,25,120
NULL,2,SK_EVD_UTR_KB2,SK_EVD_UTR_KB2 (1mM),IDT,100,2023-11-11,F4:S4,YC,NULL,25,130
NULL,2,SK_EVD_UTR_KB3,SK_EVD_UTR_KB3 (1mM),IDT,100,2023-11-12,F4:S4,YC,NULL,25,120
NULL,2,SK_EVD_UTR_KB4,SK_EVD_UTR_KB4 (1mM),IDT,100,2023-11-13,F4:S4,YC,NULL,25,140
NULL,2,RW_EVD_UTR_LF,RW_EVD_UTR_LF (1mM),IDT,100,2023-11-14,F4:S4,YC,NULL,75,200
NULL,2,RW_EVCD_UTR_FIP,RW_EVCD_UTR_FIP (1mM),IDT,100,2023-11-15,F4:S4,YC,NULL,100,200
NULL,2,RW_EVD_UTR_BIP m1,RW_EVD_UTR_BIP m1 (1mM),IDT,100,2023-11-16,F4:S4,YC,NULL,100,200
NULL,2,RW_EV_UTR_LB,RW_EV_UTR_LB (1mM),IDT,100,2023-11-17,F4:S4,YC,NULL,100,25
NULL,2,SK_CoV_N_229E_KF_V2,SK_CoV_N_229E_KF_V2 (1mM),IDT,100,2023-11-18,F4:S4,YC,NULL,25,30
NULL,2,SK_CoV_N_229E_KB_V2,SK_CoV_N_229E_KB_V2 (1mM),IDT,100,2023-11-19,F4:S4,YC,NULL,25,30
NULL,2,SK_CoV_N_229E_LF_V2,SK_CoV_N_229E_LF_V2 (1mM),IDT,100,2023-11-20,F4:S4,YC,NULL,75,200
NULL,2,SK_CoV_N_229E_FIP_V2,SK_CoV_N_229E_FIP_V2 (1mM),IDT,100,2023-11-21,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_229E_BIP_V2,SK_CoV_N_229E_BIP_V2 (1mM),IDT,100,2023-11-22,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_OC43_KF V2,SK_CoV_N_OC43_KF V2 (1mM),IDT,100,2023-11-23,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_OC43_KB V2,SK_CoV_N_OC43_KB V2 (1mM),IDT,100,2023-11-24,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_ OC43_LF V2,SK_CoV_N_ OC43_LF V2 (1mM),IDT,100,2023-11-25,F4:S4,YC,NULL,75,200
NULL,2,SK_CoV_N_ OC43_LB V2,SK_CoV_N_ OC43_LB V2 (1mM),IDT,100,2023-11-26,F4:S4,YC,NULL,75,200
NULL,2,SK_CoV_N_ OC43_FIP2m1 V2,SK_CoV_N_ OC43_FIP2m1 V2 (1mM),IDT,100,2023-11-27,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_ OC43_BIPm1 V2,SK_CoV_N_ OC43_BIPm1 V2 (1mM),IDT,100,2023-11-28,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_NL63_KF_V2,SK_CoV_N_NL63_KF_V2 (1mM),IDT,100,2023-11-29,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_ NL63_KBm1_V2,SK_CoV_N_ NL63_KBm1_V2 (1mM),IDT,100,2023-11-30,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_ NL63_LB_V2,SK_CoV_N_ NL63_LB_V2 (1mM),IDT,100,2023-12-01,F4:S4,YC,NULL,75,200
NULL,2,SK_CoV_N_ NL63_FIPm2_V2,SK_CoV_N_ NL63_FIPm2_V2 (1mM),IDT,100,2023-12-02,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_ NL63_BIP_V2,SK_CoV_N_ NL63_BIP_V2 (1mM),IDT,100,2023-12-03,F4:S4,YC,NULL,125,200
NULL,2,SK_CoV_N_HKU1_KF V2,SK_CoV_N_HKU1_KF V2 (1mM),IDT,100,2023-12-04,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_HKU1_KF2 V2,SK_CoV_N_HKU1_KF2 V2 (1mM),IDT,100,2023-12-05,F4:S4,YC,NULL,25,20
NULL,2,SK_CoV_N_HKU1_KB V2,SK_CoV_N_HKU1_KB V2 (1mM),IDT,100,2023-12-06,F4:S4,YC,NULL,25,200
NULL,2,SK_CoV_N_HKU1_LF V2,SK_CoV_N_HKU1_LF V2 (1mM),IDT,100,2023-12-07,F4:S4,YC,NULL,75,200
NULL,2,SK_CoV_N_HKU1_LB V2,SK_CoV_N_HKU1_LB V2 (1mM),IDT,100,2023-12-08,F4:S4,YC,NULL,75,200
NULL,2,RW_CoV_N_HKU1_FIPm1 V2,RW_CoV_N_HKU1_FIPm1 V2 (1mM),IDT,100,2023-12-09,F4:S4,YC,NULL,100,200
NULL,2,SK_CoV_N_HKU1_BIP V2,SK_CoV_N_HKU1_BIP V2 (1mM),IDT,100,2023-12-10,F4:S4,YC,NULL,125,200
NULL,2,SK_CoV_N_HKU1_BIP2 V2,SK_CoV_N_HKU1_BIP2 V2 (1mM),IDT,100,2023-12-11,F4:S4,YC,NULL,125,200
NULL,2,SK_RVA_UTR_KF,SK_RVA_UTR_KF (1mM),IDT,100,2023-12-12,F4:S4,YC,NULL,25,110
NULL,2,SK_RVA_UTR_KB,SK_RVA_UTR_KB (1mM),IDT,100,2023-12-13,F4:S4,YC,NULL,25,120
NULL,2,SK_RVA_UTR_KB2,SK_RVA_UTR_KB2 (1mM),IDT,100,2023-12-14,F4:S4,YC,NULL,25,130
NULL,2,SK_RVA_UTR_FIPm1,SK_RVA_UTR_FIPm1 (1mM),IDT,100,2023-12-15,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_FIP2m1,SK_RVA_UTR_FIP2m1 (1mM),IDT,100,2023-12-16,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_FIP3m1,SK_RVA_UTR_FIP3m1 (1mM),IDT,100,2023-12-17,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_FIP4m1,SK_RVA_UTR_FIP4m1 (1mM),IDT,100,2023-12-18,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_FIP5,SK_RVA_UTR_FIP5 (1mM),IDT,100,2023-12-19,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_BIPm1,SK_RVA_UTR_BIPm1 (1mM),IDT,100,2023-12-20,F4:S4,YC,NULL,100,200
NULL,2,SK_RVA_UTR_BIP2m1,SK_RVA_UTR_BIP2m1 (1mM),IDT,100,2023-12-21,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_KF,SK_RVB_UTR_KF (1mM),IDT,100,2023-12-22,F4:S4,YC,NULL,25,120
NULL,2,SK_RVB_UTR_KB,SK_RVB_UTR_KB (1mM),IDT,100,2023-12-23,F4:S4,YC,NULL,25,130
NULL,2,SK_RVB_UTR_KB2,SK_RVB_UTR_KB2 (1mM),IDT,100,2023-12-24,F4:S4,YC,NULL,25,130
NULL,2,SK_RVB_UTR_FIP,SK_RVB_UTR_FIP (1mM),IDT,100,2023-12-25,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_FIP4,SK_RVB_UTR_FIP4 (1mM),IDT,100,2023-12-26,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_FIP5,SK_RVB_UTR_FIP5 (1mM),IDT,100,2023-12-27,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_FIP6,SK_RVB_UTR_FIP6 (1mM),IDT,100,2023-12-28,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_FIP7m3,SK_RVB_UTR_FIP7m3 (1mM),IDT,100,2023-12-29,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_BIPm2,SK_RVB_UTR_BIPm2 (1mM),IDT,100,2023-12-30,F4:S4,YC,NULL,100,200
NULL,2,RW_RVB_UTR_BIP3m2,RW_RVB_UTR_BIP3m2 (1mM),IDT,100,2023-12-31,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_BIP4,SK_RVB_UTR_BIP4 (1mM),IDT,100,2024-01-01,F4:S4,YC,NULL,100,200
NULL,2,SK_RVB_UTR_BIP6m1,SK_RVB_UTR_BIP6m1 (1mM),IDT,100,2024-01-02,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_KF3,SK_RVC_UTR_KF3 (1mM),IDT,100,2024-01-03,F4:S4,YC,NULL,25,100
NULL,2,SK_RVC_UTR_KB,SK_RVC_UTR_KB (1mM),IDT,100,2024-01-04,F4:S4,YC,NULL,25,130
NULL,2,SK_RVC_UTR_KB2,SK_RVC_UTR_KB2 (1mM),IDT,100,2024-01-05,F4:S4,YC,NULL,25,110
NULL,2,SK_RVC_UTR_KB3,SK_RVC_UTR_KB3 (1mM),IDT,100,2024-01-06,F4:S4,YC,NULL,25,100
NULL,2,SK_RVC_UTR_FIPm1,SK_RVC_UTR_FIPm1 (1mM),IDT,100,2024-01-07,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_FIP2,SK_RVC_UTR_FIP2 (1mM),IDT,100,2024-01-08,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_FIP3,SK_RVC_UTR_FIP3 (1mM),IDT,100,2024-01-09,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_BIP1,SK_RVC_UTR_BIP1 (1mM),IDT,100,2024-01-10,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_BIP2,SK_RVC_UTR_BIP2 (1mM),IDT,100,2024-01-11,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_BIP3m1,SK_RVC_UTR_BIP3m1 (1mM),IDT,100,2024-01-12,F4:S4,YC,NULL,100,200
NULL,2,SK_RVC_UTR_BIP4,SK_RVC_UTR_BIP4 (1mM),IDT,100,2024-01-13,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_KB,SK_RVCX_UTR_KB (1mM),IDT,100,2024-01-14,F4:S4,YC,NULL,25,70
NULL,2,SK_RVCX_UTR_KB2,SK_RVCX_UTR_KB2 (1mM),IDT,100,2024-01-15,F4:S4,YC,NULL,25,120
NULL,2,SK_RVCX_UTR_KB3,SK_RVCX_UTR_KB3 (1mM),IDT,100,2024-01-16,F4:S4,YC,NULL,25,110
NULL,2,SK_RVCX_UTR_FIP,SK_RVCX_UTR_FIP (1mM),IDT,100,2024-01-17,F4:S4,YC,NULL,100,200
NULL,2,RW_RVCX_UTR_FIP2m1,RW_RVCX_UTR_FIP2m1 (1mM),IDT,100,2024-01-18,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_FIP3,SK_RVCX_UTR_FIP3 (1mM),IDT,100,2024-01-19,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_BIP,SK_RVCX_UTR_BIP (1mM),IDT,100,2024-01-20,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_BIP2,SK_RVCX_UTR_BIP2 (1mM),IDT,100,2024-01-21,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_BIP3,SK_RVCX_UTR_BIP3 (1mM),IDT,100,2024-01-22,F4:S4,YC,NULL,100,200
NULL,2,SK_RVCX_UTR_BIP4*(IDT),SK_RVCX_UTR_BIP4*(IDT) (1mM),IDT,100,2024-01-23,F4:S4,YC,NULL,100,200
NULL,2,RW_RV_all_UTR_LF,RW_RV_all_UTR_LF (1mM),IDT,100,2024-01-24,F4:S4,YC,NULL,100,200
NULL,2,RW_RV_UTR_LBm1-ROX (IDT),RW_RV_UTR_LBm1-ROX (IDT) (100 uM),IDT,100,2024-01-25,F4:S4,YC,NULL,200,10
NULL,2,*SK_CoV_N_229E_(HKU1LF)_LBV2,*SK_CoV_N_229E_(HKU1LF)_LBV2 (100 uM),IDT,100,2024-01-26,F4:S4,YC,NULL,200,20
NULL,2,*SK_CoV_N_ NL63_(OC43LB)_LF V2,*SK_CoV_N_ NL63_(OC43LB)_LF V2 (100 uM),IDT,100,2024-01-27,F4:S4,YC,NULL,200,200
NULL,2,SK_CoV_N_HKU1_LF HEX_V2,SK_CoV_N_HKU1_LF HEX_V2 (100 uM),IDT,100,2024-01-28,F4:S4,YC,NULL,200,450
NULL,2,SK_CoV_N_ OC43_LB HEX_V2,SK_CoV_N_ OC43_LB HEX_V2 (100 uM),IDT,100,2024-01-29,F4:S4,YC,NULL,200,450
NULL,2,SK_Parainf1_HN_KF (100 uM),SK_Parainf1_HN_KF (100 uM),IDT,100,2024-01-30,F4:S4,YC,NULL,250,500
NULL,2,SK_Parainf1_HN_KB (100 uM),SK_Parainf1_HN_KB (100 uM),IDT,100,2024-01-31,F4:S4,YC,NULL,250,500
NULL,2,SK_Parainf1_HN_LF (1 mM),SK_Parainf1_HN_LF (1 mM),IDT,100,2024-02-01,F4:S4,YC,NULL,75,20
NULL,2,RW_Parainf1_HN_LB (1 mM),RW_Parainf1_HN_LB (1 mM),IDT,100,2024-02-02,F4:S4,YC,NULL,75,30
NULL,2,SK_Parainf1_HN_FIP (1 mM),SK_Parainf1_HN_FIP (1 mM),IDT,100,2024-02-03,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf1_HN_BIP (1 mM),SK_Parainf1_HN_BIP (1 mM),IDT,100,2024-02-04,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf2_HN_KF (100 uM),SK_Parainf2_HN_KF (100 uM),IDT,100,2024-02-05,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf2_HN_KF2 (100 uM),SK_Parainf2_HN_KF2 (100 uM),IDT,100,2024-02-06,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf2_HN_KB (100 uM),SK_Parainf2_HN_KB (100 uM),IDT,100,2024-02-07,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf2_HN_LF (1 mM),SK_Parainf2_HN_LF (1 mM),IDT,100,2024-02-08,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf2_HN_LB (1 mM),SK_Parainf2_HN_LB (1 mM),IDT,100,2024-02-09,F4:S4,YC,NULL,75,1001
NULL,2,RW_Parainf2_HN_FIP3 (1 mM),RW_Parainf2_HN_FIP3 (1 mM),IDT,100,2024-02-10,F4:S4,YC,NULL,112.5,1001
NULL,2,RW_Parainf2_HN_FIP2 (1 mM),RW_Parainf2_HN_FIP2 (1 mM),IDT,100,2024-02-11,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf2_HN_BIP (1 mM),SK_Parainf2_HN_BIP (1 mM),IDT,100,2024-02-12,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf2_HN_BIP3 (1 mM),SK_Parainf2_HN_BIP3 (1 mM),IDT,100,2024-02-13,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf3_HN_KF (100 uM),SK_Parainf3_HN_KF (100 uM),IDT,100,2024-02-14,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf3_HN_KB (100 uM),SK_Parainf3_HN_KB (100 uM),IDT,100,2024-02-15,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf3_HN_KB2 (100 uM),SK_Parainf3_HN_KB2 (100 uM),IDT,100,2024-02-16,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf3_HN_LF (1 mM),SK_Parainf3_HN_LF (1 mM),IDT,100,2024-02-17,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf3_HN_LF2 (1 mM),SK_Parainf3_HN_LF2 (1 mM),IDT,100,2024-02-18,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf3_HN_LB (1 mM),SK_Parainf3_HN_LB (1 mM),IDT,100,2024-02-19,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf3_HN_FIP (1 mM),SK_Parainf3_HN_FIP (1 mM),IDT,100,2024-02-20,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf3_HN_FIP2 (1 mM),SK_Parainf3_HN_FIP2 (1 mM),IDT,100,2024-02-21,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf3_HN_BIP (1 mM),SK_Parainf3_HN_BIP (1 mM),IDT,100,2024-02-22,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf3_HN_BIP2 (1 mM),SK_Parainf3_HN_BIP2 (1 mM),IDT,100,2024-02-23,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf4_HN_KF (100 uM),SK_Parainf4_HN_KF (100 uM),IDT,100,2024-02-24,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf4_HN_KF2 (100 uM),SK_Parainf4_HN_KF2 (100 uM),IDT,100,2024-02-25,F4:S4,YC,NULL,250,1001
NULL,2,RW_Parainf4_HN_KF3 (100 uM),RW_Parainf4_HN_KF3 (100 uM),IDT,100,2024-02-26,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf4_HN_KB (100 uM),SK_Parainf4_HN_KB (100 uM),IDT,100,2024-02-27,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf4_HN_KB2 (100 uM),SK_Parainf4_HN_KB2 (100 uM),IDT,100,2024-02-28,F4:S4,YC,NULL,250,1001
NULL,2,SK_Parainf4_HN_LF (1 mM),SK_Parainf4_HN_LF (1 mM),IDT,100,2024-02-29,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf4_HN_LF2 (1 mM),SK_Parainf4_HN_LF2 (1 mM),IDT,100,2024-03-01,F4:S4,YC,NULL,75,1001
NULL,2,RW_Parainf4_HN_LB (1 mM),RW_Parainf4_HN_LB (1 mM),IDT,100,2024-03-02,F4:S4,YC,NULL,75,1001
NULL,2,SK_Parainf4_HN_FIP (1 mM),SK_Parainf4_HN_FIP (1 mM),IDT,100,2024-03-03,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf4_HN_FIP2 (1 mM),SK_Parainf4_HN_FIP2 (1 mM),IDT,100,2024-03-04,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf4_HN_BIP (1 mM),SK_Parainf4_HN_BIP (1 mM),IDT,100,2024-03-05,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf4_HN_BIP2 (1 mM),SK_Parainf4_HN_BIP2 (1 mM),IDT,100,2024-03-06,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_Parainf4_HN_BIP3 (1 mM),SK_Parainf4_HN_BIP3 (1 mM),IDT,100,2024-03-07,F4:S4,YC,NULL,112.5,1001
NULL,2,SK_HAdVBE_L3_KF (100 uM),SK_HAdVBE_L3_KF (100 uM),IDT,100,2024-03-08,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVBE_L3_KF2 (100 uM),SK_HAdVBE_L3_KF2 (100 uM),IDT,100,2024-03-09,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVC_L3_KF (100 uM),SK_HAdVC_L3_KF (100 uM),IDT,100,2024-03-10,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVBE_L3_KB (100 uM),SK_HAdVBE_L3_KB (100 uM),IDT,100,2024-03-11,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVBE_L3_KB2 (100 uM),SK_HAdVBE_L3_KB2 (100 uM),IDT,100,2024-03-12,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVC_L3_KB (100 uM),SK_HAdVC_L3_KB (100 uM),IDT,100,2024-03-13,F4:S4,YC,NULL,250,1001
NULL,2,SK_HAdVBE_L3_LF (1 mM),SK_HAdVBE_L3_LF (1 mM),IDT,100,2024-03-14,F4:S4,YC,NULL,70,1001
NULL,2,SK_HAdVBE_L3_LF2 (1 mM),SK_HAdVBE_L3_LF2 (1 mM),IDT,100,2024-03-15,F4:S4,YC,NULL,70,1001
NULL,2,SK_HAdVBE_L3_LF3 (1 mM),SK_HAdVBE_L3_LF3 (1 mM),IDT,100,2024-03-16,F4:S4,YC,NULL,70,1001
NULL,2,SK_HAdVBE_L3_LB (1 mM),SK_HAdVBE_L3_LB (1 mM),IDT,100,2024-03-17,F4:S4,YC,NULL,75,1001
NULL,2,SK_HAdVC_L3_LB(minor) (1 mM),SK_HAdVC_L3_LB(minor) (1 mM),IDT,100,2024-03-18,F4:S4,YC,NULL,75,1001
NULL,2,SK_HAdVBE_L3_FIP (1 mM),SK_HAdVBE_L3_FIP (1 mM),IDT,100,2024-03-19,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVBE_L3_FIP2 (1 mM),SK_HAdVBE_L3_FIP2 (1 mM),IDT,100,2024-03-20,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVBE_L3_FIP3 (1 mM),SK_HAdVBE_L3_FIP3 (1 mM),IDT,100,2024-03-21,F4:S4,YC,NULL,100,1001
NULL,2,SK_HAdVBE_L3_FIP4 (1 mM),SK_HAdVBE_L3_FIP4 (1 mM),IDT,100,2024-03-22,F4:S4,YC,NULL,100,1001
NULL,2,RW_HAdVC_L3_FIP (1 mM),RW_HAdVC_L3_FIP (1 mM),IDT,100,2024-03-23,F4:S4,YC,NULL,100,1001
